,city,lat,lon,index,year,decade,century,tried,deaths,region,state,country
7828,Hecklingen,51.87178920183579,11.438179330690165,7828,1588,1580,1500,1,0.0,Desconocido,Sachsen-Anhalt,Germany
7829,Groningen,53.22488014923219,6.571176945904749,7829,1605,1600,1600,1,,Desconocido,Sachsen-Anhalt,Germany
7830,Groningen,53.22488014923219,6.571176945904749,7830,1616,1610,1600,1,,Desconocido,Sachsen-Anhalt,Germany
7831,Groningen,53.22488014923219,6.571176945904749,7831,1622,1620,1600,1,1.0,Desconocido,Sachsen-Anhalt,Germany
7832,Groningen,53.22488014923219,6.571176945904749,7832,1668,1660,1600,1,,Desconocido,Sachsen-Anhalt,Germany
7833,Groningen,53.22488014923219,6.571176945904749,7833,1675,1670,1600,1,,Desconocido,Sachsen-Anhalt,Germany
7834,Stein am Rhein,47.668804589252964,8.859041321911368,7834,1495,1490,1400,1,0.0,Desconocido,Schaffhausen,Switzerland
7835,Fussach,47.4743,9.65997,7835,1580,1580,1500,11,11.0,Bregenz,Vorarlberg,Austria
7836,Stofel,47.4164,8.54885,7836,1630,1630,1600,1,,Affoltern,Zurich,Switzerland
7837,Stofel,47.4164,8.54885,7837,1698,1690,1600,2,1.0,Affoltern,Zurich,Switzerland
7838,Desconocido,,,7838,Desconocido,1570,1500,178,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7839,Desconocido,,,7839,Desconocido,1580,1500,178,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7840,Desconocido,,,7840,Desconocido,1590,1500,178,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7841,Desconocido,,,7841,Desconocido,1600,1600,403,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7842,Desconocido,,,7842,Desconocido,1610,1600,403,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7843,Desconocido,,,7843,Desconocido,1620,1600,403,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7844,Desconocido,,,7844,Desconocido,1620,1600,114,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7845,Desconocido,,,7845,Desconocido,1630,1600,114,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7846,Desconocido,,,7846,Desconocido,1640,1600,114,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7847,Desconocido,,,7847,Desconocido,1650,1600,331,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7848,Desconocido,,,7848,Desconocido,1660,1600,352,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7849,Desconocido,,,7849,Desconocido,1670,1600,352,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7850,Desconocido,,,7850,Desconocido,1680,1600,352,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7851,Desconocido,,,7851,Desconocido,1680,1600,124,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7852,Desconocido,,,7852,Desconocido,1690,1600,124,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7853,Desconocido,,,7853,Desconocido,1700,1700,124,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7854,Bergues,50.968982746109845,2.4324817466134787,7854,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7855,Bergues,50.968982746109845,2.4324817466134787,7855,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7856,Bergues,50.968982746109845,2.4324817466134787,7856,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7857,Bergues,50.968982746109845,2.4324817466134787,7857,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7858,Dunkirk,51.0362253444664,2.3396640986919772,7858,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7859,Bergues,50.968982746109845,2.4324817466134787,7859,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7860,Hondschoote,50.97552751202147,2.5891464407631704,7860,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7861,Cassel,50.796958508249155,2.4766396153108925,7861,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7862,Cassel,50.796958508249155,2.4766396153108925,7862,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7863,Cassel,50.796958508249155,2.4766396153108925,7863,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7864,Cassel,50.796958508249155,2.4766396153108925,7864,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7865,Cassel,50.796958508249155,2.4766396153108925,7865,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7866,Cassel,50.796958508249155,2.4766396153108925,7866,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7867,Houtkerque,50.88310545714797,2.5785860528261337,7867,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7868,Houtkerque,50.88310545714797,2.5785860528261337,7868,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7869,Houtkerque,50.88310545714797,2.5785860528261337,7869,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7870,Houtkerque,50.88310545714797,2.5785860528261337,7870,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7871,Houtkerque,50.88310545714797,2.5785860528261337,7871,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7872,Houtkerque,50.88310545714797,2.5785860528261337,7872,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7873,Cassel,50.796958508249155,2.4766396153108925,7873,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7874,Dunkirk,51.0362253444664,2.3396640986919772,7874,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7875,Dunkirk,51.0362253444664,2.3396640986919772,7875,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7876,Dunkirk,51.0362253444664,2.3396640986919772,7876,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7877,Dunkirk,51.0362253444664,2.3396640986919772,7877,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7878,Dunkirk,51.0362253444664,2.3396640986919772,7878,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7879,Bergues,50.968982746109845,2.4324817466134787,7879,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7880,Dunkirk,51.0362253444664,2.3396640986919772,7880,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7881,Bergues,50.968982746109845,2.4324817466134787,7881,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7882,Cassel,50.796958508249155,2.4766396153108925,7882,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7883,Bergues,50.968982746109845,2.4324817466134787,7883,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7884,Bergues,50.968982746109845,2.4324817466134787,7884,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7885,Dunkirk,51.0362253444664,2.3396640986919772,7885,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7886,Dunkirk,51.0362253444664,2.3396640986919772,7886,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7887,Dunkirk,51.0362253444664,2.3396640986919772,7887,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7888,Dunkirk,51.0362253444664,2.3396640986919772,7888,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7889,Dunkirk,51.0362253444664,2.3396640986919772,7889,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7890,Dunkirk,51.0362253444664,2.3396640986919772,7890,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7891,Dunkirk,51.0362253444664,2.3396640986919772,7891,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7892,Dunkirk,51.0362253444664,2.3396640986919772,7892,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7893,Dunkirk,51.0362253444664,2.3396640986919772,7893,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7894,Dunkirk,51.0362253444664,2.3396640986919772,7894,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7895,Hondschoote,50.97552751202147,2.5891464407631704,7895,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7896,Bergues,50.968982746109845,2.4324817466134787,7896,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7897,Cassel,50.796958508249155,2.4766396153108925,7897,1602,1600,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7898,Houtkerque,50.88310545714797,2.5785860528261337,7898,1603,1600,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7899,Cassel,50.796958508249155,2.4766396153108925,7899,1604,1600,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7900,Hondschoote,50.97552751202147,2.5891464407631704,7900,1605,1600,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7901,Cassel,50.796958508249155,2.4766396153108925,7901,1611,1610,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7902,Hondschoote,50.97552751202147,2.5891464407631704,7902,1611,1610,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7903,Cassel,50.796958508249155,2.4766396153108925,7903,1612,1610,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7904,Cassel,50.796958508249155,2.4766396153108925,7904,1613,1610,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7905,Bailleul,50.727236542978076,2.733248905456202,7905,1630,1630,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7906,Morbecque,50.68784893944381,2.5422091362080197,7906,1656,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7907,Morbecque,50.68784893944381,2.5422091362080197,7907,1657,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7908,Morbecque,50.68784893944381,2.5422091362080197,7908,1657,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7909,Morbecque,50.68784893944381,2.5422091362080197,7909,1657,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7910,Merville,50.64297844736431,2.637351638370643,7910,1658,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7911,Merville,50.64297844736431,2.637351638370643,7911,1659,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7912,Merville,50.64297844736431,2.637351638370643,7912,1659,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7913,Morbecque,50.68784893944381,2.5422091362080197,7913,1657,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7914,Bailleul,50.727236542978076,2.733248905456202,7914,1659,1650,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7915,Bailleul,50.727236542978076,2.733248905456202,7915,1660,1660,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7916,Hondschoote,50.97552751202147,2.5891464407631704,7916,1660,1660,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7917,Bruges,51.26840120081514,3.231024617596722,7917,1459,1450,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7918,Bruges,51.26840120081514,3.231024617596722,7918,1468,1460,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7919,Bruges,51.26840120081514,3.231024617596722,7919,1468,1460,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7920,Diksmuide,51.052679408592745,2.85957245128043,7920,1468,1460,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7921,Diksmuide,51.052679408592745,2.85957245128043,7921,1468,1460,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7922,Bruges,51.26840120081514,3.231024617596722,7922,1468,1460,1400,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7923,Bruges,51.26840120081514,3.231024617596722,7923,1532,1530,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7924,Bruges,51.26840120081514,3.231024617596722,7924,1532,1530,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7925,Oudenburg,51.18593874054782,3.021910880609997,7925,1538,1530,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7926,Eeklo,51.19600801601223,3.5667678051194045,7926,1538,1530,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7927,Sint-Niklaas,51.16431956124816,4.125610363556404,7927,1538,1530,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7928,Oudenaarde,50.85604037824483,3.60120546943065,7928,1554,1550,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7929,Veurne,51.044886020897934,2.675487904338492,7929,1589,1580,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7930,Veurne,51.044886020897934,2.675487904338492,7930,1593,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7931,Ypres,50.86820665979708,2.8549161623122554,7931,1593,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7932,Ypres,50.86820665979708,2.8549161623122554,7932,1593,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7933,Ypres,50.86820665979708,2.8549161623122554,7933,1593,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7934,Liedekerke,50.866150455901355,4.100900462589727,7934,1595,1590,1500,1,1.0,Vlaams Brabant,Vlaanderen,Belgium
7935,Liedekerke,50.866150455901355,4.100900462589727,7935,1595,1590,1500,1,1.0,Vlaams Brabant,Vlaanderen,Belgium
7936,Liedekerke,50.866150455901355,4.100900462589727,7936,1595,1590,1500,1,1.0,Vlaams Brabant,Vlaanderen,Belgium
7937,Ninove,50.82211525340419,3.9961648287381366,7937,1595,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7938,Ninove,50.82211525340419,3.9961648287381366,7938,1595,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7939,Dendermonde,51.03436461930563,4.090890538642195,7939,1595,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7940,Ghent,51.069863177045086,3.751630847608142,7940,1595,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7941,Diksmuide,51.052679408592745,2.85957245128043,7941,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7942,Dendermonde,51.03436461930563,4.090890538642195,7942,1596,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7943,Bruges,51.26840120081514,3.231024617596722,7943,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7944,Diksmuide,51.052679408592745,2.85957245128043,7944,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7945,Diksmuide,51.052679408592745,2.85957245128043,7945,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7946,Bruges,51.26840120081514,3.231024617596722,7946,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7947,Bruges,51.26840120081514,3.231024617596722,7947,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7948,Bruges,51.26840120081514,3.231024617596722,7948,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7949,Bruges,51.26840120081514,3.231024617596722,7949,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7950,Bruges,51.26840120081514,3.231024617596722,7950,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7951,Bruges,51.26840120081514,3.231024617596722,7951,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7952,Heuvelland,50.77723653314591,2.816136910320576,7952,1597,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7953,Heuvelland,50.77723653314591,2.816136910320576,7953,1597,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7954,Ypres,50.86820665979708,2.8549161623122554,7954,1597,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7955,Ghent,51.069863177045086,3.751630847608142,7955,1598,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7956,Veurne,51.044886020897934,2.675487904338492,7956,1597,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7957,Menen,50.806744867666225,3.134327726103851,7957,1597,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7958,Veurne,51.044886020897934,2.675487904338492,7958,1598,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7959,Assenede,51.23780306477284,3.721494904703968,7959,1598,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7960,Diksmuide,51.052679408592745,2.85957245128043,7960,1599,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7961,Veurne,51.044886020897934,2.675487904338492,7961,1599,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7962,Veurne,51.044886020897934,2.675487904338492,7962,1599,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7963,Ninove,50.82211525340419,3.9961648287381366,7963,1595,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7964,Bruges,51.26840120081514,3.231024617596722,7964,1596,1590,1500,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7965,Aalst,,,7965,1596,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7966,Ghent,51.069863177045086,3.751630847608142,7966,1599,1590,1500,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7967,Veurne,51.044886020897934,2.675487904338492,7967,1600,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7968,Veurne,51.044886020897934,2.675487904338492,7968,1600,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7969,Veurne,51.044886020897934,2.675487904338492,7969,1601,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7970,Veurne,51.044886020897934,2.675487904338492,7970,1601,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7971,Ghent,51.069863177045086,3.751630847608142,7971,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7972,Ghent,51.069863177045086,3.751630847608142,7972,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7973,Ghent,51.069863177045086,3.751630847608142,7973,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7974,Ghent,51.069863177045086,3.751630847608142,7974,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7975,Ghent,51.069863177045086,3.751630847608142,7975,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7976,Ghent,51.069863177045086,3.751630847608142,7976,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7977,Ghent,51.069863177045086,3.751630847608142,7977,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7978,Aalst,,,7978,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7979,Ypres,50.86820665979708,2.8549161623122554,7979,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7980,Veurne,51.044886020897934,2.675487904338492,7980,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7981,Dentergem,50.9536300549889,3.4037514781712095,7981,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7982,Ypres,50.86820665979708,2.8549161623122554,7982,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7983,Nieuwpoort,51.12107573977474,2.7820073591237815,7983,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7984,Nieuwpoort,51.12107573977474,2.7820073591237815,7984,1602,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7985,Nieuwpoort,51.12107573977474,2.7820073591237815,7985,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7986,Veurne,51.044886020897934,2.675487904338492,7986,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7987,Veurne,51.044886020897934,2.675487904338492,7987,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7988,Veurne,51.044886020897934,2.675487904338492,7988,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7989,Dentergem,50.9536300549889,3.4037514781712095,7989,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7990,Veurne,51.044886020897934,2.675487904338492,7990,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7991,Herelbeke,50.8519270663965,3.310506364277213,7991,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7992,Veurne,51.044886020897934,2.675487904338492,7992,1603,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7993,Wortegem-Petegem,50.855536727072334,3.533365140190759,7993,1603,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7994,Ghent,51.069863177045086,3.751630847608142,7994,1603,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7995,Ghent,51.069863177045086,3.751630847608142,7995,1604,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
7996,Veurne,51.044886020897934,2.675487904338492,7996,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7997,Bruges,51.26840120081514,3.231024617596722,7997,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7998,Nieuwpoort,51.12107573977474,2.7820073591237815,7998,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
7999,Nieuwpoort,51.12107573977474,2.7820073591237815,7999,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8000,Veurne,51.044886020897934,2.675487904338492,8000,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8001,Ostend,,,8001,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8002,Nieuwpoort,51.12107573977474,2.7820073591237815,8002,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8003,Ypres,50.86820665979708,2.8549161623122554,8003,1606,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8004,Nieuwpoort,51.12107573977474,2.7820073591237815,8004,1607,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8005,Berlare,51.04287698104764,3.9647148423667993,8005,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8006,Laarne,51.04057314068111,3.881704503622522,8006,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8007,Laarne,51.04057314068111,3.881704503622522,8007,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8008,Laarne,51.04057314068111,3.881704503622522,8008,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8009,Laarne,51.04057314068111,3.881704503622522,8009,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8010,Laarne,51.04057314068111,3.881704503622522,8010,1607,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8011,Ingelmunster,50.92664973858354,3.2645383739704497,8011,1607,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8012,Geraardsbergen,50.7752762903969,3.9127134139780013,8012,1608,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8013,Geraardsbergen,50.7752762903969,3.9127134139780013,8013,1608,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8014,Menen,50.806744867666225,3.134327726103851,8014,1608,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8015,Nazareth,,,8015,1609,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8016,Ghent,51.069863177045086,3.751630847608142,8016,1601,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8017,Deinze,,,8017,1603,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8018,Kortrijk,50.806276286227224,3.28541008742967,8018,1604,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8019,Kortrijk,50.806276286227224,3.28541008742967,8019,1604,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8020,Dendermonde,51.03436461930563,4.090890538642195,8020,1604,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8021,Veurne,51.044886020897934,2.675487904338492,8021,1605,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8022,Kortrijk,50.806276286227224,3.28541008742967,8022,1606,1600,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8023,Ghent,51.069863177045086,3.751630847608142,8023,1608,1600,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8024,Menen,50.806744867666225,3.134327726103851,8024,1610,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8025,Menen,50.806744867666225,3.134327726103851,8025,1610,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8026,Kortemark,51.02565182148314,3.0032433847104922,8026,1610,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8027,Menen,50.806744867666225,3.134327726103851,8027,1610,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8028,Nieuwpoort,51.12107573977474,2.7820073591237815,8028,1611,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8029,Bruges,51.26840120081514,3.231024617596722,8029,1611,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8030,Bruges,51.26840120081514,3.231024617596722,8030,1612,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8031,Veurne,51.044886020897934,2.675487904338492,8031,1614,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8032,Veurne,51.044886020897934,2.675487904338492,8032,1614,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8033,Veurne,51.044886020897934,2.675487904338492,8033,1614,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8034,Veurne,51.044886020897934,2.675487904338492,8034,1615,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8035,Veurne,51.044886020897934,2.675487904338492,8035,1615,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8036,Veurne,51.044886020897934,2.675487904338492,8036,1615,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8037,Veurne,51.044886020897934,2.675487904338492,8037,1616,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8038,Bruges,51.26840120081514,3.231024617596722,8038,1619,1610,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8039,Oudenaarde,50.85604037824483,3.60120546943065,8039,1618,1610,1600,1,1.0,Oost-Vlaanderen,Vlaanderen,Belgium
8040,Nieuwpoort,51.12107573977474,2.7820073591237815,8040,1627,1620,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8041,Nieuwpoort,51.12107573977474,2.7820073591237815,8041,1627,1620,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
8042,Veurne,51.044886020897934,2.675487904338492,8042,1628,1620,1600,1,1.0,West-Vlaanderen,Vlaanderen,Belgium
