,city,lat,lon,year,decade,century,tried,deaths,region,state,country
7658,Munsingen,48.4114,9.49804,1668,1660,1600,3,,Tubingen,Baden-Wurttemberg,Germany
7659,Bebenhausen,48.5606,9.05855,1668,1660,1600,2,,Tubingen,Baden-Wurttemberg,Germany
7660,Stuttgart,48.7758,9.18293,1668,1660,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7661,Nimburg,48.1062,7.7806,1669,1660,1600,1,1.0,Freiburg,Baden-Wurttemberg,Germany
7662,Sindelfingen,48.7075,9.00441,1669,1660,1600,1,0.0,Stuttgart,Baden-Wurttemberg,Germany
7663,Bad Urach,48.4969,9.39487,1669,1660,1600,2,,Tubingen,Baden-Wurttemberg,Germany
7664,Ettenheim,48.2566,7.81381,1670,1670,1600,1,0.0,Freiburg,Baden-Wurttemberg,Germany
7665,Hohenzollern,48.3231,8.96778,1670,1670,1600,1,0.0,Tubingen,Baden-Wurttemberg,Germany
7666,Leonberg,48.796,9.00957,1670,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7667,Nurtingen,48.6244,9.34691,1670,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7668,Rosenfeld,48.2874,8.72004,1670,1670,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7669,Waiblingen,48.8294,9.31857,1670,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7670,Bietigheim,48.9099,8.24995,1670,1670,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7671,Neuhausen auf den Fildern,48.6821,9.27583,1670,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7672,Friedrichshafen,47.6618,9.48001,1671,1670,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7673,Freudenstadt,48.4645,8.418,1671,1670,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7674,Leonberg,48.796,9.00957,1671,1670,1600,2,,Stuttgart,Baden-Wurttemberg,Germany
7675,Neuffen,48.5561,9.37562,1671,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7676,Hornberg,48.2099,8.23197,1671,1670,1600,1,,Freiburg,Baden-Wurttemberg,Germany
7677,Tubingen,48.5216,9.05764,1671,1670,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7678,Weinsberg,49.1485,9.28727,1671,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7679,Stuttgart,48.7758,9.18293,1672,1670,1600,5,,Stuttgart,Baden-Wurttemberg,Germany
7680,Weingarten,47.8096,9.63798,1672,1670,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7681,Lenzkirch,47.8692,8.20426,1672,1670,1600,3,0.0,Freiburg,Baden-Wurttemberg,Germany
7682,Wolfach,48.2924,8.21492,1672,1670,1600,1,1.0,Freiburg,Baden-Wurttemberg,Germany
7683,Hosskirch,47.9413,9.4435,1672,1670,1600,1,1.0,Tubingen,Baden-Wurttemberg,Germany
7684,Balingen,48.2748,8.84953,1672,1670,1600,1,0.0,Tubingen,Baden-Wurttemberg,Germany
7685,Tubingen,48.5216,9.05764,1673,1670,1600,1,0.0,Tubingen,Baden-Wurttemberg,Germany
7686,Bottwar,49.04,9.35768,1673,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7687,Goppingen,48.7054,9.65125,1673,1670,1600,2,,Stuttgart,Baden-Wurttemberg,Germany
7688,Calw,48.7122,8.74724,1673,1670,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7689,Tubingen,48.5216,9.05764,1674,1670,1600,2,0.0,Tubingen,Baden-Wurttemberg,Germany
7690,Stuttgart,48.7758,9.18293,1674,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7691,Ettenheim,48.2566,7.81381,1674,1670,1600,1,,Freiburg,Baden-Wurttemberg,Germany
7692,Bad Saulgau,48.0147,9.5002,1674,1670,1600,2,1.0,Tubingen,Baden-Wurttemberg,Germany
7693,Tubingen,48.5216,9.05764,1675,1670,1600,1,0.0,Tubingen,Baden-Wurttemberg,Germany
7694,Stuttgart,48.7758,9.18293,1675,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7695,Calw,48.7122,8.74724,1675,1670,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7696,Nagold,48.5474,8.72347,1675,1670,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7697,Alpirsbach,48.3436,8.4017,1676,1670,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7698,Stuttgart,48.7758,9.18293,1676,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7699,Freudenstadt,48.4645,8.418,1676,1670,1600,3,,Karlsruhe,Baden-Wurttemberg,Germany
7700,Messkirch,47.9944,9.11564,1676,1670,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7701,Guggenhausen,47.8936,9.45558,1676,1670,1600,1,1.0,Tubingen,Baden-Wurttemberg,Germany
7702,Weingarten,47.8096,9.63798,1676,1670,1600,1,1.0,Tubingen,Baden-Wurttemberg,Germany
7703,Alpirsbach,48.3436,8.4017,1677,1670,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7704,Neuffen,48.5561,9.37562,1677,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7705,Boblingen,48.6813,9.00883,1677,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7706,Calw,48.7122,8.74724,1677,1670,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7707,Brackenheim,49.0809,9.07031,1677,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7708,Marbach am Neckar,48.9396,9.2646,1677,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7709,Knittlingen,49.024,8.7583,1677,1670,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7710,Breisach,48.0348,7.58361,1677,1670,1600,1,,Freiburg,Baden-Wurttemberg,Germany
7711,Oberkirch,48.5336,8.07678,1677,1670,1600,5,,Freiburg,Baden-Wurttemberg,Germany
7712,Blaubeuren,48.4073,9.78355,1678,1670,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7713,Besigheim,48.9988,9.14839,1678,1670,1600,1,0.0,Stuttgart,Baden-Wurttemberg,Germany
7714,Stetten am kalten Markt,48.127,9.07347,1678,1670,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7715,Stuttgart,48.7758,9.18293,1679,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7716,Boblingen,48.6813,9.00883,1679,1670,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7717,Backnang,48.9471,9.43418,1679,1670,1600,2,,Stuttgart,Baden-Wurttemberg,Germany
7718,Hohenzollern,48.3231,8.96778,1679,1670,1600,2,2.0,Tubingen,Baden-Wurttemberg,Germany
7719,Freiburg,47.999,7.8421,1679,1670,1600,2,2.0,Freiburg,Baden-Wurttemberg,Germany
7720,Ettenheim,48.2566,7.81381,1679,1670,1600,1,0.0,Freiburg,Baden-Wurttemberg,Germany
7721,Stuttgart,48.7758,9.18293,1680,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7722,Ulm,48.4011,9.98761,1680,1680,1600,1,1.0,Tubingen,Baden-Wurttemberg,Germany
7723,Heidenheim,48.6894,10.1611,1680,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7724,Bad Waldsee,47.9227,9.75328,1680,1680,1600,1,1.0,Tubingen,Baden-Wurttemberg,Germany
7725,Veringenstadt,48.183,9.21059,1680,1680,1600,1,1.0,Tubingen,Baden-Wurttemberg,Germany
7726,Hohenzollern,48.3231,8.96778,1680,1680,1600,1,1.0,Tubingen,Baden-Wurttemberg,Germany
7727,Schorndorf,48.8015,9.52962,1681,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7728,Stuttgart,48.7758,9.18293,1681,1680,1600,2,,Stuttgart,Baden-Wurttemberg,Germany
7729,Heidenheim,48.6894,10.1611,1681,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7730,Mockmuhl,49.3224,9.35407,1681,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7731,Beilstein,49.0417,9.31295,1681,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7732,Alpirsbach,48.3436,8.4017,1681,1680,1600,2,,Karlsruhe,Baden-Wurttemberg,Germany
7733,Bad Urach,48.4969,9.39487,1681,1680,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7734,Messkirch,47.9944,9.11564,1682,1680,1600,3,,Tubingen,Baden-Wurttemberg,Germany
7735,Heidenheim,48.6894,10.1611,1682,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7736,Ettenheim,48.2566,7.81381,1682,1680,1600,1,0.0,Freiburg,Baden-Wurttemberg,Germany
7737,Gengenbach,48.4098,8.0096,1682,1680,1600,2,2.0,Freiburg,Baden-Wurttemberg,Germany
7738,Calw,48.7122,8.74724,1683,1680,1600,9,2.0,Karlsruhe,Baden-Wurttemberg,Germany
7739,Altensteig,48.5884,8.60606,1683,1680,1600,1,0.0,Karlsruhe,Baden-Wurttemberg,Germany
7740,Leonberg,48.796,9.00957,1683,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7741,Brackenheim,49.0809,9.07031,1683,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7742,Balingen,48.2748,8.84953,1684,1680,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7743,Hornberg,48.2099,8.23197,1684,1680,1600,1,,Freiburg,Baden-Wurttemberg,Germany
7744,Marbach am Neckar,48.9396,9.2646,1684,1680,1600,1,0.0,Stuttgart,Baden-Wurttemberg,Germany
7745,Bad Saulgau,48.0147,9.5002,1684,1680,1600,1,1.0,Tubingen,Baden-Wurttemberg,Germany
7746,Bietigheim,48.9099,8.24995,1684,1680,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7747,Schwabisch Gmund,48.7994,9.80457,1684,1680,1600,4,4.0,Stuttgart,Baden-Wurttemberg,Germany
7748,Sindelfingen,48.7075,9.00441,1684,1680,1600,1,0.0,Stuttgart,Baden-Wurttemberg,Germany
7749,Esslingen,48.7433,9.32011,1684,1680,1600,5,,Stuttgart,Baden-Wurttemberg,Germany
7750,Weinsberg,49.1485,9.28727,1685,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7751,Bietigheim,48.9099,8.24995,1685,1680,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7752,Bad Waldsee,47.9227,9.75328,1685,1680,1600,1,1.0,Tubingen,Baden-Wurttemberg,Germany
7753,Esslingen,48.7433,9.32011,1685,1680,1600,5,,Stuttgart,Baden-Wurttemberg,Germany
7754,Messkirch,47.9944,9.11564,1685,1680,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7755,Calw,48.7122,8.74724,1686,1680,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7756,Bad Liebenzell,48.7747,8.72998,1686,1680,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7757,Freudenstadt,48.4645,8.418,1686,1680,1600,1,1.0,Karlsruhe,Baden-Wurttemberg,Germany
7758,Bad Urach,48.4969,9.39487,1686,1680,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7759,Brackenheim,49.0809,9.07031,1686,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7760,Tuttlingen,47.9823,8.81921,1686,1680,1600,1,,Freiburg,Baden-Wurttemberg,Germany
7761,Blaubeuren,48.4073,9.78355,1687,1680,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7762,Kirchheim unter Teck,48.6471,9.45196,1687,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7763,Guglingen,49.0667,9.00138,1688,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7764,Blaubeuren,48.4073,9.78355,1688,1680,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7765,Calw,48.7122,8.74724,1688,1680,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7766,Konigseggwald,47.9291,9.4223,1688,1680,1600,1,1.0,Tubingen,Baden-Wurttemberg,Germany
7767,Ellwangen,48.9627,10.1302,1688,1680,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7768,Herrenberg,48.595,8.86716,1690,1690,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7769,Boblingen,48.6813,9.00883,1690,1690,1600,1,0.0,Stuttgart,Baden-Wurttemberg,Germany
7770,Rottenburg am Neckar,48.4791,8.94095,1690,1690,1600,1,1.0,Tubingen,Baden-Wurttemberg,Germany
7771,Boblingen,48.6813,9.00883,1692,1690,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7772,Schorndorf,48.8015,9.52962,1692,1690,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7773,Besigheim,48.9988,9.14839,1693,1690,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7774,Weinsberg,49.1485,9.28727,1693,1690,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7775,Herrenberg,48.595,8.86716,1694,1690,1600,2,,Stuttgart,Baden-Wurttemberg,Germany
7776,Schorndorf,48.8015,9.52962,1694,1690,1600,3,,Stuttgart,Baden-Wurttemberg,Germany
7777,Kirchheim unter Teck,48.6471,9.45196,1694,1690,1600,2,,Stuttgart,Baden-Wurttemberg,Germany
7778,Ellwangen,48.9627,10.1302,1694,1690,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7779,Freudenstadt,48.4645,8.418,1695,1690,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7780,Mockmuhl,49.3224,9.35407,1695,1690,1600,3,,Stuttgart,Baden-Wurttemberg,Germany
7781,Neuenburg,48.8484,8.588,1695,1690,1600,1,,Karlsruhe,Baden-Wurttemberg,Germany
7782,Reutlingen,48.5069,9.2038,1695,1690,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7783,Herrenberg,48.595,8.86716,1695,1690,1600,2,,Stuttgart,Baden-Wurttemberg,Germany
7784,Konstanz,47.6779,9.17324,1695,1690,1600,1,,Freiburg,Baden-Wurttemberg,Germany
7785,Heilbronn,49.1427,9.21088,1695,1690,1600,1,1.0,Stuttgart,Baden-Wurttemberg,Germany
7786,Waiblingen,48.8294,9.31857,1696,1690,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7787,Blaubeuren,48.4073,9.78355,1696,1690,1600,1,,Tubingen,Baden-Wurttemberg,Germany
7788,Owen,48.5879,9.45012,1696,1690,1600,1,0.0,Stuttgart,Baden-Wurttemberg,Germany
7789,Bietigheim,48.9099,8.24995,1697,1690,1600,1,0.0,Karlsruhe,Baden-Wurttemberg,Germany
7790,Oberkirch,48.5336,8.07678,1697,1690,1600,1,,Freiburg,Baden-Wurttemberg,Germany
7791,Herrenberg,48.595,8.86716,1698,1690,1600,1,,Stuttgart,Baden-Wurttemberg,Germany
7792,Breisach,48.0348,7.58361,1699,1690,1600,1,,Freiburg,Baden-Wurttemberg,Germany
7793,Marbach am Neckar,48.9396,9.2646,1700,1700,1700,1,,Stuttgart,Baden-Wurttemberg,Germany
7794,Owen,48.5879,9.45012,1700,1700,1700,2,,Stuttgart,Baden-Wurttemberg,Germany
7795,Weissenhorn,48.3037,10.1561,1542,1540,1500,1,,Schwaben,Bayern,Germany
7796,Hochberg,49.7822,9.88089,1562,1560,1500,1,1.0,Unterfranken,Bayern,Germany
7797,Memmingen,47.9838,10.1802,1575,1570,1500,10,10.0,Schwaben,Bayern,Germany
7798,Spalt,49.1746,10.9262,1576,1570,1500,1,1.0,Mittelfranken,Bayern,Germany
7799,Grossheirath,50.176,10.951,1576,1570,1500,4,4.0,Oberfranken,Bayern,Germany
7800,Lindenberg,47.6034,9.88792,1578,1570,1500,40,40.0,Schwaben,Bayern,Germany
7801,Burgau,48.4302,10.4108,1580,1580,1500,6,6.0,Schwaben,Bayern,Germany
7802,Triefenstein,49.8,9.6,1590,1590,1500,1,,Unterfranken,Bayern,Germany
7803,Memmingen,47.9838,10.1802,1590,1590,1500,5,5.0,Schwaben,Bayern,Germany
7804,Nordlingen,48.8508,10.4895,1590,1590,1500,35,35.0,Schwaben,Bayern,Germany
7805,Oettingen in Bayern,48.9518,10.6021,1591,1590,1500,22,22.0,Schwaben,Bayern,Germany
7806,Wallerstein,48.8887,10.4738,1593,1590,1500,1,,Schwaben,Bayern,Germany
7807,Wollbach,50.365,10.2236,1603,1600,1600,1,1.0,Unterfranken,Bayern,Germany
7808,Lohr,49.9892,9.57223,1611,1610,1600,15,15.0,Unterfranken,Bayern,Germany
7809,Bamberg,49.8988,10.9028,1616,1610,1600,1,,Oberfranken,Bayern,Germany
7810,Mainleus,50.1014,11.3807,1624,1620,1600,1,1.0,Oberfranken,Bayern,Germany
7811,Bamberg,49.8988,10.9028,1625,1620,1600,1,,Oberfranken,Bayern,Germany
7812,Bamberg,49.8988,10.9028,1627,1620,1600,2,,Oberfranken,Bayern,Germany
7813,Wurzburg,49.7913,9.95335,1627,1620,1600,219,219.0,Unterfranken,Bayern,Germany
7814,Mainleus,50.1014,11.3807,1628,1620,1600,2,2.0,Oberfranken,Bayern,Germany
7815,Mainleus,50.1014,11.3807,1662,1660,1600,2,2.0,Oberfranken,Bayern,Germany
7816,Feuchtwangen,49.1681,10.3298,1679,1670,1600,3,,Mittelfranken,Bayern,Germany
7817,Aurach,49.2467,10.4161,1695,1690,1600,1,,Mittelfranken,Bayern,Germany
7818,Erlach,47.0435,7.09682,1610,1610,1600,2,2.0,Erlach,Bern,Switzerland
7819,Rabenau,50.6747,8.86582,1680,1680,1600,1,,Giessen,Hessen,Germany
7820,Limburg,50.3986,8.07958,1681,1680,1600,1,1.0,Giessen,Hessen,Germany
7821,Forbach,49.1865,6.8953,1587,1580,1500,1,,Moselle,Lorraine,France
7822,Cappel,49.0751,6.8585,1631,1630,1600,20,20.0,Moselle,Lorraine,France
7823,Weselberg,49.342864171534885,7.602459413923693,1576,1570,1500,6,6.0,Desconocido,Rheinland-Pfalz,Germany
7824,Schill-berg,,,1572,1570,1500,1,,Desconocido,Rheinland-Pfalz,Germany
7825,Monsheim,49.640702313019446,8.218764943258702,1601,1600,1600,1,,Desconocido,Rheinland-Pfalz,Germany
7826,Holzhausen,,,1637,1630,1600,1,1.0,Desconocido,Rheinland-Pfalz,Germany
7827,Winningen,50.32248833121726,7.503857058360021,1656,1650,1600,1,,Desconocido,Rheinland-Pfalz,Germany
7828,Hecklingen,51.87178920183579,11.438179330690165,1588,1580,1500,1,0.0,Desconocido,Sachsen-Anhalt,Germany
7829,Groningen,53.22488014923219,6.571176945904749,1605,1600,1600,1,,Desconocido,Sachsen-Anhalt,Germany
7830,Groningen,53.22488014923219,6.571176945904749,1616,1610,1600,1,,Desconocido,Sachsen-Anhalt,Germany
7831,Groningen,53.22488014923219,6.571176945904749,1622,1620,1600,1,1.0,Desconocido,Sachsen-Anhalt,Germany
7832,Groningen,53.22488014923219,6.571176945904749,1668,1660,1600,1,,Desconocido,Sachsen-Anhalt,Germany
7833,Groningen,53.22488014923219,6.571176945904749,1675,1670,1600,1,,Desconocido,Sachsen-Anhalt,Germany
7834,Stein am Rhein,47.668804589252964,8.859041321911368,1495,1490,1400,1,0.0,Desconocido,Schaffhausen,Switzerland
7835,Fussach,47.4743,9.65997,1580,1580,1500,11,11.0,Bregenz,Vorarlberg,Austria
7836,Stofel,47.4164,8.54885,1630,1630,1600,1,,Affoltern,Zurich,Switzerland
7837,Stofel,47.4164,8.54885,1698,1690,1600,2,1.0,Affoltern,Zurich,Switzerland
7838,Desconocido,,,Desconocido,1570,1500,178,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7839,Desconocido,,,Desconocido,1580,1500,178,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7840,Desconocido,,,Desconocido,1590,1500,178,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7841,Desconocido,,,Desconocido,1600,1600,403,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7842,Desconocido,,,Desconocido,1610,1600,403,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7843,Desconocido,,,Desconocido,1620,1600,403,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7844,Desconocido,,,Desconocido,1620,1600,114,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7845,Desconocido,,,Desconocido,1630,1600,114,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7846,Desconocido,,,Desconocido,1640,1600,114,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7847,Desconocido,,,Desconocido,1650,1600,331,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7848,Desconocido,,,Desconocido,1660,1600,352,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7849,Desconocido,,,Desconocido,1670,1600,352,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7850,Desconocido,,,Desconocido,1680,1600,352,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7851,Desconocido,,,Desconocido,1680,1600,124,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7852,Desconocido,,,Desconocido,1690,1600,124,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7853,Desconocido,,,Desconocido,1700,1700,124,,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany
7854,Bergues,50.968982746109845,2.4324817466134787,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7855,Bergues,50.968982746109845,2.4324817466134787,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7856,Bergues,50.968982746109845,2.4324817466134787,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7857,Bergues,50.968982746109845,2.4324817466134787,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7858,Dunkirk,51.0362253444664,2.3396640986919772,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7859,Bergues,50.968982746109845,2.4324817466134787,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7860,Hondschoote,50.97552751202147,2.5891464407631704,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7861,Cassel,50.796958508249155,2.4766396153108925,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7862,Cassel,50.796958508249155,2.4766396153108925,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7863,Cassel,50.796958508249155,2.4766396153108925,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7864,Cassel,50.796958508249155,2.4766396153108925,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7865,Cassel,50.796958508249155,2.4766396153108925,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7866,Cassel,50.796958508249155,2.4766396153108925,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7867,Houtkerque,50.88310545714797,2.5785860528261337,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7868,Houtkerque,50.88310545714797,2.5785860528261337,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7869,Houtkerque,50.88310545714797,2.5785860528261337,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7870,Houtkerque,50.88310545714797,2.5785860528261337,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7871,Houtkerque,50.88310545714797,2.5785860528261337,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7872,Houtkerque,50.88310545714797,2.5785860528261337,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7873,Cassel,50.796958508249155,2.4766396153108925,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7874,Dunkirk,51.0362253444664,2.3396640986919772,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7875,Dunkirk,51.0362253444664,2.3396640986919772,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7876,Dunkirk,51.0362253444664,2.3396640986919772,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7877,Dunkirk,51.0362253444664,2.3396640986919772,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7878,Dunkirk,51.0362253444664,2.3396640986919772,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7879,Bergues,50.968982746109845,2.4324817466134787,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7880,Dunkirk,51.0362253444664,2.3396640986919772,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7881,Bergues,50.968982746109845,2.4324817466134787,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7882,Cassel,50.796958508249155,2.4766396153108925,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7883,Bergues,50.968982746109845,2.4324817466134787,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7884,Bergues,50.968982746109845,2.4324817466134787,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7885,Dunkirk,51.0362253444664,2.3396640986919772,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7886,Dunkirk,51.0362253444664,2.3396640986919772,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7887,Dunkirk,51.0362253444664,2.3396640986919772,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7888,Dunkirk,51.0362253444664,2.3396640986919772,1598,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7889,Dunkirk,51.0362253444664,2.3396640986919772,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7890,Dunkirk,51.0362253444664,2.3396640986919772,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7891,Dunkirk,51.0362253444664,2.3396640986919772,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7892,Dunkirk,51.0362253444664,2.3396640986919772,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7893,Dunkirk,51.0362253444664,2.3396640986919772,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7894,Dunkirk,51.0362253444664,2.3396640986919772,1599,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7895,Hondschoote,50.97552751202147,2.5891464407631704,1596,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7896,Bergues,50.968982746109845,2.4324817466134787,1597,1590,1500,1,1.0,Nord,Nord-Pas-de-Calais,France
7897,Cassel,50.796958508249155,2.4766396153108925,1602,1600,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7898,Houtkerque,50.88310545714797,2.5785860528261337,1603,1600,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7899,Cassel,50.796958508249155,2.4766396153108925,1604,1600,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7900,Hondschoote,50.97552751202147,2.5891464407631704,1605,1600,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7901,Cassel,50.796958508249155,2.4766396153108925,1611,1610,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7902,Hondschoote,50.97552751202147,2.5891464407631704,1611,1610,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7903,Cassel,50.796958508249155,2.4766396153108925,1612,1610,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7904,Cassel,50.796958508249155,2.4766396153108925,1613,1610,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
7905,Bailleul,50.727236542978076,2.733248905456202,1630,1630,1600,1,1.0,Nord,Nord-Pas-de-Calais,France
