,year,decade,century,tried,deaths,city,lon,lat,region,state,country
8609,1579,1570,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8610,1579,1570,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8611,1580,1580,1500,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8612,1580,1580,1500,1,0.0,Gorgier,6.78062,46.9032,Boudry,Neuchatel,Switzerland
8613,1580,1580,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8614,1580,1580,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8615,1580,1580,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8616,1581,1580,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8617,1583,1580,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8618,1583,1580,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8619,1583,1580,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8620,1583,1580,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8621,1583,1580,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8622,1583,1580,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8623,1583,1580,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8624,1583,1580,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8625,1583,1580,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8626,1583,1580,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8627,1583,1580,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8628,1585,1580,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8629,1585,1580,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8630,1585,1580,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8631,1585,1580,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8632,1585,1580,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8633,1585,1580,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8634,1585,1580,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8635,1585,1580,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8636,1585,1580,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8637,1585,1580,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8638,1585,1580,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8639,1589,1580,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8640,1589,1580,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8641,1590,1590,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8642,1590,1590,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8643,1590,1590,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8644,1593,1590,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8645,1593,1590,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8646,1593,1590,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8647,1593,1590,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8648,1593,1590,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8649,1596,1590,1500,1,0.0,Le Landeron,7.06732,47.056,Neuchatel,Neuchatel,Switzerland
8650,1596,1590,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8651,1596,1590,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8652,1596,1590,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8653,1596,1590,1500,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8654,1596,1590,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8655,1596,1590,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8656,1597,1590,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8657,1597,1590,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8658,1598,1590,1500,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8659,1599,1590,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8660,1599,1590,1500,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8661,1600,1600,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8662,1600,1600,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8663,1601,1600,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8664,1601,1600,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8665,1601,1600,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8666,1601,1600,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8667,1601,1600,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8668,1602,1600,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8669,1603,1600,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8670,1603,1600,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8671,1603,1600,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8672,1603,1600,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8673,1603,1600,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8674,1603,1600,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8675,1605,1600,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8676,1606,1600,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8677,1606,1600,1600,1,0.0,Gorgier,6.78062,46.9032,Boudry,Neuchatel,Switzerland
8678,1606,1600,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8679,1607,1600,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8680,1608,1600,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8681,1609,1600,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8682,1609,1600,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8683,1609,1600,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8684,1610,1610,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8685,1610,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8686,1610,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8687,1610,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8688,1610,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8689,1610,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8690,1610,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8691,1611,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8692,1611,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8693,1611,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8694,1611,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8695,1611,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8696,1611,1610,1600,1,0.0,Le Landeron,7.06732,47.056,Neuchatel,Neuchatel,Switzerland
8697,1612,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8698,1614,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8699,1614,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8700,1614,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8701,1614,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8702,1614,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8703,1616,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8704,1616,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8705,1616,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8706,1616,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8707,1616,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8708,1616,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8709,1616,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8710,1616,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8711,1616,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8712,1617,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8713,1617,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8714,1617,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8715,1617,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8716,1617,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8717,1618,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8718,1618,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8719,1618,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8720,1618,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8721,1618,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8722,1618,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8723,1618,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8724,1618,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8725,1618,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8726,1618,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8727,1619,1610,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8728,1619,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8729,1619,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8730,1619,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8731,1619,1610,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8732,1619,1610,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8733,1619,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8734,1619,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8735,1619,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8736,1619,1610,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8737,1619,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8738,1619,1610,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8739,1619,1610,1600,1,1.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8740,1619,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8741,1619,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8742,1619,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8743,1619,1610,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8744,1620,1620,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8745,1620,1620,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8746,1620,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8747,1620,1620,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8748,1620,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8749,1620,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8750,1620,1620,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8751,1620,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8752,1620,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8753,1620,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8754,1620,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8755,1620,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8756,1620,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8757,1621,1620,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8758,1621,1620,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8759,1622,1620,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8760,1623,1620,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8761,1623,1620,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8762,1623,1620,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8763,1623,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8764,1623,1620,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8765,1623,1620,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8766,1623,1620,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8767,1623,1620,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8768,1623,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8769,1624,1620,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8770,1624,1620,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8771,1625,1620,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8772,1625,1620,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8773,1625,1620,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8774,1626,1620,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8775,1626,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8776,1626,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8777,1626,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8778,1626,1620,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8779,1626,1620,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8780,1627,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8781,1628,1620,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8782,1628,1620,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8783,1628,1620,1600,1,0.0,Le Landeron,7.06732,47.056,Neuchatel,Neuchatel,Switzerland
8784,1628,1620,1600,1,0.0,Le Landeron,7.06732,47.056,Neuchatel,Neuchatel,Switzerland
8785,1628,1620,1600,1,0.0,Le Landeron,7.06732,47.056,Neuchatel,Neuchatel,Switzerland
8786,1628,1620,1600,1,0.0,Le Landeron,7.06732,47.056,Neuchatel,Neuchatel,Switzerland
8787,1628,1620,1600,1,0.0,Le Landeron,7.06732,47.056,Neuchatel,Neuchatel,Switzerland
8788,1628,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8789,1628,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8790,1628,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8791,1628,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8792,1628,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8793,1628,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8794,1628,1620,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8795,1628,1620,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8796,1629,1620,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8797,1631,1630,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8798,1632,1630,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8799,1633,1630,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8800,1634,1630,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8801,1634,1630,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8802,1634,1630,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8803,1635,1630,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8804,1635,1630,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8805,1635,1630,1600,1,0.0,Boudry,6.84996,46.9547,Boudry,Neuchatel,Switzerland
8806,1635,1630,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8807,1639,1630,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8808,1639,1630,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8809,1639,1630,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8810,1639,1630,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8811,1640,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8812,1640,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8813,1640,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8814,1640,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8815,1640,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8816,1640,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8817,1641,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8818,1641,1640,1600,1,0.0,Le Landeron,7.06732,47.056,Neuchatel,Neuchatel,Switzerland
8819,1642,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8820,1642,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8821,1642,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8822,1642,1640,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8823,1642,1640,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8824,1642,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8825,1642,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8826,1642,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8827,1643,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8828,1643,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8829,1643,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8830,1643,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8831,1643,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8832,1643,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8833,1644,1640,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8834,1646,1640,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8835,1646,1640,1600,1,0.0,Colombier,6.85897,46.9669,Boudry,Neuchatel,Switzerland
8836,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8837,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8838,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8839,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8840,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8841,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8842,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8843,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8844,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8845,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8846,1647,1640,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8847,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8848,1647,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8849,1647,1640,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8850,1647,1640,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8851,1647,1640,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8852,1648,1640,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8853,1648,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8854,1648,1640,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8855,1648,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8856,1648,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8857,1648,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8858,1648,1640,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8859,1648,1640,1600,1,1.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
8860,1649,1640,1600,1,0.0,Thielle-Wavre,7.02123,47.0254,Neuchatel,Neuchatel,Switzerland
8861,1649,1640,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8862,1650,1650,1600,1,0.0,Neuchatel,6.93193,46.993,Neuchatel,Neuchatel,Switzerland
8863,1651,1650,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8864,1651,1650,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8865,1651,1650,1600,1,0.0,Fleurier,6.58495,46.9019,Val-de-Travers,Neuchatel,Switzerland
8866,1651,1650,1600,1,0.0,Valangin,6.90646,47.0162,Val-de-Ruz,Neuchatel,Switzerland
